;fl_date;mkt_unique_carrier;branded_code_share;mkt_carrier;mkt_carrier_fl_num;op_unique_carrier;tail_num;op_carrier_fl_num;origin_airport_id;origin;origin_city_name;dest_airport_id;dest;dest_city_name;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;dup;crs_elapsed_time;actual_elapsed_time;air_time;flights;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay;first_dep_time;total_add_gtime;longest_add_gtime;no_name
1519;2018-01-02;B6;B6;B6;1690;B6;N959JB;1690;13204;MCO;Orlando, FL;12478;JFK;New York, NY;1059;1125.0;26.0;11.0;1136.0;1335.0;4.0;1330;1339.0;9.0;0;;0;N;151;134.0;119.0;1;944;;;;;;;;;
567133;2019-11-20;B6;B6;B6;1169;B6;N554JB;1169;14524;RIC;Richmond, VA;13204;MCO;Orlando, FL;1902;1947.0;45.0;17.0;2004.0;2150.0;6.0;2110;2156.0;46.0;0;;0;N;128;129.0;106.0;1;667;0.0;0.0;1.0;0.0;45.0;;;;
475756;2019-07-31;B6;B6;B6;1417;B6;N789JB;1417;10423;AUS;Austin, TX;12954;LGB;Long Beach, CA;1618;1615.0;-3.0;10.0;1625.0;1654.0;3.0;1715;1657.0;-18.0;0;;0;N;177;162.0;149.0;1;1226;;;;;;;;;
611729;2018-01-25;NK;NK;NK;251;NK;N638NK;251;11042;CLE;Cleveland, OH;10397;ATL;Atlanta, GA;1811;1811.0;0.0;10.0;1821.0;1952.0;15.0;2007;2007.0;0.0;0;;0;N;116;116.0;91.0;1;554;;;;;;;;;
181118;2018-08-05;B6;B6;B6;1289;B6;N809JB;1289;11618;EWR;Newark, NJ;14843;SJU;San Juan, PR;500;456.0;-4.0;14.0;510.0;828.0;3.0;850;831.0;-19.0;0;;0;N;230;215.0;198.0;1;1608;;;;;;;;;
807351;2019-03-04;NK;NK;NK;446;NK;N653NK;446;13930;ORD;Chicago, IL;10397;ATL;Atlanta, GA;1500;1457.0;-3.0;20.0;1517.0;1744.0;8.0;1757;1752.0;-5.0;0;;0;N;117;115.0;87.0;1;606;;;;;;;;;
335727;2019-02-11;B6;B6;B6;822;B6;N634JB;822;14027;PBI;West Palm Beach/Palm Beach, FL;10721;BOS;Boston, MA;1732;1752.0;20.0;12.0;1804.0;2032.0;6.0;2035;2038.0;3.0;0;;0;N;183;166.0;148.0;1;1197;;;;;;;;;
524022;2019-09-28;B6;B6;B6;2019;B6;N292JB;2019;13933;ORH;Worcester, MA;11697;FLL;Fort Lauderdale, FL;1650;1638.0;-12.0;12.0;1650.0;1928.0;11.0;2003;1939.0;-24.0;0;;0;N;193;181.0;158.0;1;1211;;;;;;;;;
772373;2018-12-23;NK;NK;NK;403;NK;N531NK;403;12892;LAX;Los Angeles, CA;10397;ATL;Atlanta, GA;935;937.0;2.0;21.0;958.0;1636.0;11.0;1649;1647.0;-2.0;0;;0;N;254;250.0;218.0;1;1947;;;;;;;;;
752043;2018-11-11;NK;NK;NK;456;NK;N675NK;456;12889;LAS;Las Vegas, NV;13930;ORD;Chicago, IL;101;103.0;2.0;15.0;118.0;602.0;12.0;633;614.0;-19.0;0;;0;N;212;191.0;164.0;1;1514;;;;;;;;;
294102;2018-12-20;B6;B6;B6;14;B6;N636JB;14;12954;LGB;Long Beach, CA;12478;JFK;New York, NY;2039;2113.0;34.0;11.0;2124.0;522.0;5.0;449;527.0;38.0;0;;0;N;310;314.0;298.0;1;2465;34.0;0.0;4.0;0.0;0.0;;;;
355762;2019-03-07;B6;B6;B6;9;B6;N709JB;9;10849;BZN;Bozeman, MT;12954;LGB;Long Beach, CA;1513;1507.0;-6.0;11.0;1518.0;1644.0;4.0;1649;1648.0;-1.0;0;;0;N;156;161.0;146.0;1;904;;;;;;;;;
368491;2019-03-22;B6;B6;B6;403;B6;N703JB;403;12478;JFK;New York, NY;14843;SJU;San Juan, PR;920;917.0;-3.0;34.0;951.0;1318.0;8.0;1312;1326.0;14.0;0;;0;N;232;249.0;207.0;1;1598;;;;;;;;;
606445;2018-01-13;NK;NK;NK;971;NK;N605NK;971;11697;FLL;Fort Lauderdale, FL;11298;DFW;Dallas/Fort Worth, TX;2030;2026.0;-4.0;9.0;2035.0;2210.0;6.0;2240;2216.0;-24.0;0;;0;N;190;170.0;155.0;1;1119;;;;;;;;;
903328;2019-08-15;NK;NK;NK;348;NK;N641NK;348;15304;TPA;Tampa, FL;10158;ACY;Atlantic City, NJ;940;932.0;-8.0;13.0;945.0;1145.0;2.0;1203;1147.0;-16.0;0;;0;N;143;135.0;120.0;1;913;;;;;;;;;
460384;2019-07-12;B6;B6;B6;1933;B6;N566JB;1933;13204;MCO;Orlando, FL;14843;SJU;San Juan, PR;1737;1753.0;16.0;14.0;1807.0;2032.0;4.0;2032;2036.0;4.0;0;;0;N;175;163.0;145.0;1;1189;;;;;;;;;
45427;2018-02-28;B6;B6;B6;177;B6;N979JB;177;10721;BOS;Boston, MA;12889;LAS;Las Vegas, NV;2050;2041.0;-9.0;13.0;2054.0;2336.0;9.0;2352;2345.0;-7.0;0;;0;N;362;364.0;342.0;1;2381;;;;;;;;;
626638;2018-02-26;NK;NK;NK;958;NK;N623NK;958;14635;RSW;Fort Myers, FL;10721;BOS;Boston, MA;2059;2044.0;-15.0;11.0;2055.0;2331.0;6.0;7;2337.0;-30.0;0;;0;N;188;173.0;156.0;1;1249;;;;;;;;;
676744;2018-06-10;NK;NK;NK;116;NK;N621NK;116;11292;DEN;Denver, CO;10821;BWI;Baltimore, MD;2300;2327.0;27.0;15.0;2342.0;448.0;9.0;422;457.0;35.0;0;;0;N;202;210.0;186.0;1;1491;0.0;0.0;35.0;0.0;0.0;;;;
260185;2018-11-09;B6;B6;B6;842;B6;N645JB;842;14685;SAV;Savannah, GA;12478;JFK;New York, NY;1112;1114.0;2.0;11.0;1125.0;1251.0;6.0;1300;1257.0;-3.0;0;;0;N;108;103.0;86.0;1;718;;;;;;;;;
623036;2018-02-19;NK;NK;NK;450;NK;N629NK;450;11697;FLL;Fort Lauderdale, FL;14025;PBG;Plattsburgh, NY;2248;2244.0;-4.0;16.0;2300.0;140.0;6.0;200;146.0;-14.0;0;;0;N;192;182.0;160.0;1;1334;;;;;;;;;
250069;2018-10-27;B6;B6;B6;182;B6;N703JB;182;10693;BNA;Nashville, TN;11697;FLL;Fort Lauderdale, FL;1546;1538.0;-8.0;16.0;1554.0;1847.0;7.0;1852;1854.0;2.0;0;;0;N;126;136.0;113.0;1;793;;;;;;;;;
914380;2019-09-02;NK;NK;NK;490;NK;N526NK;490;13204;MCO;Orlando, FL;11995;GSO;Greensboro/High Point, NC;1211;;;;;;;1348;;;1;B;0;N;97;;;1;535;;;;;;;;;
865743;2019-06-14;NK;NK;NK;1123;NK;N532NK;1123;12451;JAX;Jacksonville, FL;11697;FLL;Fort Lauderdale, FL;600;556.0;-4.0;15.0;611.0;703.0;7.0;725;710.0;-15.0;0;;0;N;85;74.0;52.0;1;319;;;;;;;;;
548208;2019-10-28;B6;B6;B6;1523;B6;N988JT;1523;12478;JFK;New York, NY;12892;LAX;Los Angeles, CA;1720;1710.0;-10.0;17.0;1727.0;2016.0;5.0;2034;2021.0;-13.0;0;;0;N;374;371.0;349.0;1;2475;;;;;;;;;
376238;2019-03-31;B6;B6;B6;2191;B6;N805JB;2191;10721;BOS;Boston, MA;15304;TPA;Tampa, FL;941;951.0;10.0;13.0;1004.0;1303.0;3.0;1303;1306.0;3.0;0;;0;N;202;195.0;179.0;1;1185;;;;;;;;;
222514;2018-09-23;B6;B6;B6;1836;B6;N178JB;1836;11433;DTW;Detroit, MI;10721;BOS;Boston, MA;600;600.0;0.0;15.0;615.0;736.0;5.0;748;741.0;-7.0;0;;0;N;108;101.0;81.0;1;632;;;;;;;;;
745057;2018-10-26;NK;NK;NK;975;NK;N687NK;975;11433;DTW;Detroit, MI;11292;DEN;Denver, CO;700;655.0;-5.0;20.0;715.0;741.0;7.0;811;748.0;-23.0;0;;0;N;191;173.0;146.0;1;1123;;;;;;;;;
520699;2019-09-24;B6;B6;B6;515;B6;N328JB;515;10721;BOS;Boston, MA;10792;BUF;Buffalo, NY;707;703.0;-4.0;20.0;723.0;831.0;3.0;840;834.0;-6.0;0;;0;N;93;91.0;68.0;1;395;;;;;;;;;
863914;2019-06-11;NK;NK;NK;608;NK;N622NK;608;14492;RDU;Raleigh/Durham, NC;10821;BWI;Baltimore, MD;600;1447.0;527.0;11.0;1458.0;1539.0;7.0;706;1546.0;520.0;0;;0;N;66;59.0;41.0;1;255;0.0;0.0;520.0;0.0;0.0;;;;
286974;2018-12-12;B6;B6;B6;234;B6;N184JB;234;12478;JFK;New York, NY;10785;BTV;Burlington, VT;2245;2237.0;-8.0;19.0;2256.0;2344.0;3.0;2359;2347.0;-12.0;0;;0;N;74;70.0;48.0;1;266;;;;;;;;;
567958;2019-11-21;B6;B6;B6;2780;B6;N334JB;2780;11618;EWR;Newark, NJ;10721;BOS;Boston, MA;2151;2131.0;-20.0;19.0;2150.0;2241.0;7.0;2254;2248.0;-6.0;0;;0;N;63;77.0;51.0;1;200;;;;;;;;;
916943;2019-09-07;NK;NK;NK;326;NK;N663NK;326;12892;LAX;Los Angeles, CA;12266;IAH;Houston, TX;1943;1938.0;-5.0;15.0;1953.0;38.0;9.0;59;47.0;-12.0;0;;0;N;196;189.0;165.0;1;1379;;;;;;;;;
537864;2019-10-15;B6;B6;B6;1017;B6;N294JB;1017;12451;JAX;Jacksonville, FL;11697;FLL;Fort Lauderdale, FL;700;649.0;-11.0;9.0;658.0;750.0;5.0;813;755.0;-18.0;0;;0;N;73;66.0;52.0;1;319;;;;;;;;;
907694;2019-08-22;NK;NK;NK;600;NK;N682NK;600;11697;FLL;Fort Lauderdale, FL;10397;ATL;Atlanta, GA;1751;1758.0;7.0;18.0;1816.0;1936.0;6.0;1954;1942.0;-12.0;0;;0;N;123;104.0;80.0;1;581;;;;;;;;;
181690;2018-08-05;B6;B6;B6;2380;B6;N284JB;2380;11618;EWR;Newark, NJ;10721;BOS;Boston, MA;1330;1316.0;-14.0;24.0;1340.0;1420.0;5.0;1441;1425.0;-16.0;0;;0;N;71;69.0;40.0;1;200;;;;;;;;;
725191;2018-09-12;NK;NK;NK;705;NK;N665NK;705;12953;LGA;New York, NY;11697;FLL;Fort Lauderdale, FL;630;624.0;-6.0;18.0;642.0;910.0;7.0;931;917.0;-14.0;0;;0;N;181;173.0;148.0;1;1076;;;;;;;;;
394889;2019-04-23;B6;B6;B6;90;B6;N935JB;90;14679;SAN;San Diego, CA;12478;JFK;New York, NY;2034;2031.0;-3.0;13.0;2044.0;440.0;8.0;451;448.0;-3.0;0;;0;N;317;317.0;296.0;1;2446;;;;;;;;;
602405;2018-01-04;NK;NK;NK;251;NK;N629NK;251;10397;ATL;Atlanta, GA;13204;MCO;Orlando, FL;2057;2245.0;108.0;18.0;2303.0;2359.0;10.0;2223;9.0;106.0;0;;0;N;86;84.0;56.0;1;404;0.0;0.0;0.0;0.0;106.0;;;;
582451;2019-12-09;B6;B6;B6;1002;B6;N634JB;1002;11697;FLL;Fort Lauderdale, FL;12478;JFK;New York, NY;501;503.0;2.0;21.0;524.0;748.0;10.0;747;758.0;11.0;0;;0;N;166;175.0;144.0;1;1069;;;;;;;;;
785019;2019-01-17;NK;NK;NK;470;NK;N669NK;470;12889;LAS;Las Vegas, NV;11298;DFW;Dallas/Fort Worth, TX;1235;1234.0;-1.0;19.0;1253.0;1701.0;16.0;1712;1717.0;5.0;0;;0;N;157;163.0;128.0;1;1055;;;;;;;;;
967161;2019-12-06;NK;NK;NK;891;NK;N525NK;891;13487;MSP;Minneapolis, MN;13495;MSY;New Orleans, LA;1347;1347.0;0.0;16.0;1403.0;1604.0;4.0;1639;1608.0;-31.0;0;;0;N;172;141.0;121.0;1;1039;;;;;;;;;
744026;2018-10-24;NK;NK;NK;403;NK;N651NK;403;12892;LAX;Los Angeles, CA;10397;ATL;Atlanta, GA;1101;1057.0;-4.0;11.0;1108.0;1752.0;11.0;1828;1803.0;-25.0;0;;0;N;267;246.0;224.0;1;1947;;;;;;;;;
842892;2019-05-06;NK;NK;NK;158;NK;N690NK;158;13577;MYR;Myrtle Beach, SC;11066;CMH;Columbus, OH;1722;1715.0;-7.0;9.0;1724.0;1835.0;10.0;1851;1845.0;-6.0;0;;0;N;89;90.0;71.0;1;488;;;;;;;;;
972223;2019-12-15;NK;NK;NK;2025;NK;N623NK;2025;12889;LAS;Las Vegas, NV;11042;CLE;Cleveland, OH;2200;2223.0;23.0;14.0;2237.0;450.0;12.0;456;502.0;6.0;0;;0;N;236;219.0;193.0;1;1824;;;;;;;;;
245614;2018-10-22;B6;B6;B6;28;B6;N603JB;28;13204;MCO;Orlando, FL;11618;EWR;Newark, NJ;1120;1119.0;-1.0;21.0;1140.0;1401.0;4.0;1400;1405.0;5.0;0;;0;N;160;166.0;141.0;1;937;;;;;;;;;
892749;2019-07-29;NK;NK;NK;812;NK;N526NK;812;11298;DFW;Dallas/Fort Worth, TX;15304;TPA;Tampa, FL;750;750.0;0.0;13.0;803.0;1109.0;8.0;1124;1117.0;-7.0;0;;0;N;154;147.0;126.0;1;929;;;;;;;;;
376966;2019-04-01;B6;B6;B6;184;B6;N206JB;184;14492;RDU;Raleigh/Durham, NC;10721;BOS;Boston, MA;1810;1956.0;106.0;12.0;2008.0;2132.0;6.0;2006;2138.0;92.0;0;;0;N;116;102.0;84.0;1;612;14.0;0.0;0.0;0.0;78.0;;;;
973276;2019-12-17;NK;NK;NK;1071;NK;N918NK;1071;13495;MSY;New Orleans, LA;11292;DEN;Denver, CO;600;557.0;-3.0;9.0;606.0;738.0;6.0;806;744.0;-22.0;0;;0;N;186;167.0;152.0;1;1062;;;;;;;;;
308520;2019-01-07;B6;B6;B6;136;B6;N594JB;136;14107;PHX;Phoenix, AZ;12478;JFK;New York, NY;2234;2233.0;-1.0;12.0;2245.0;441.0;5.0;509;446.0;-23.0;0;;0;N;275;253.0;236.0;1;2153;;;;;;;;;
411377;2019-05-13;B6;B6;B6;1611;B6;N943JT;1611;12478;JFK;New York, NY;12889;LAS;Las Vegas, NV;620;615.0;-5.0;12.0;627.0;820.0;6.0;851;826.0;-25.0;0;;0;N;331;311.0;293.0;1;2248;;;;;;;;;
356807;2019-03-08;B6;B6;B6;824;B6;N178JB;824;13204;MCO;Orlando, FL;11278;DCA;Washington, DC;1846;1855.0;9.0;17.0;1912.0;2057.0;17.0;2059;2114.0;15.0;0;;0;N;133;139.0;105.0;1;759;9.0;0.0;6.0;0.0;0.0;;;;
159250;2018-07-10;B6;B6;B6;826;B6;N559JB;826;12954;LGB;Long Beach, CA;14831;SJC;San Jose, CA;650;639.0;-11.0;21.0;700.0;751.0;3.0;801;754.0;-7.0;0;;0;N;71;75.0;51.0;1;324;;;;;;;;;
461198;2019-07-13;B6;B6;B6;494;B6;N589JB;494;11292;DEN;Denver, CO;10721;BOS;Boston, MA;939;959.0;20.0;29.0;1028.0;1554.0;12.0;1542;1606.0;24.0;0;;0;N;243;247.0;206.0;1;1754;20.0;0.0;4.0;0.0;0.0;;;;
512309;2019-09-13;B6;B6;B6;866;B6;N789JB;866;14635;RSW;Fort Myers, FL;10721;BOS;Boston, MA;600;556.0;-4.0;11.0;607.0;850.0;5.0;903;855.0;-8.0;0;;0;N;183;179.0;163.0;1;1249;;;;;;;;;
339850;2019-02-16;B6;B6;B6;1248;B6;N970JB;1248;12889;LAS;Las Vegas, NV;12478;JFK;New York, NY;2340;2331.0;-9.0;16.0;2347.0;703.0;7.0;732;710.0;-22.0;0;;0;N;292;279.0;256.0;1;2248;;;;;;;;;
779166;2019-01-05;NK;NK;NK;469;NK;N674NK;469;11697;FLL;Fort Lauderdale, FL;11298;DFW;Dallas/Fort Worth, TX;715;737.0;22.0;27.0;804.0;938.0;11.0;931;949.0;18.0;0;;0;N;196;192.0;154.0;1;1119;18.0;0.0;0.0;0.0;0.0;;;;
827479;2019-04-09;NK;NK;NK;345;NK;N617NK;345;11433;DTW;Detroit, MI;13487;MSP;Minneapolis, MN;800;756.0;-4.0;8.0;804.0;837.0;5.0;853;842.0;-11.0;0;;0;N;113;106.0;93.0;1;528;;;;;;;;;
889298;2019-07-23;NK;NK;NK;169;NK;N638NK;169;13487;MSP;Minneapolis, MN;12889;LAS;Las Vegas, NV;600;600.0;0.0;17.0;617.0;705.0;12.0;728;717.0;-11.0;0;;0;N;208;197.0;168.0;1;1299;;;;;;;;;
507588;2019-09-07;B6;B6;B6;1186;B6;N203JB;1186;14492;RDU;Raleigh/Durham, NC;12478;JFK;New York, NY;2026;2020.0;-6.0;14.0;2034.0;2151.0;8.0;2216;2159.0;-17.0;0;;0;N;110;99.0;77.0;1;427;;;;;;;;;
601138;2018-01-01;NK;NK;NK;805;NK;N649NK;805;10397;ATL;Atlanta, GA;12889;LAS;Las Vegas, NV;2126;2308.0;102.0;12.0;2320.0;36.0;6.0;2304;42.0;98.0;0;;0;N;278;274.0;256.0;1;1747;98.0;0.0;0.0;0.0;0.0;;;;
945842;2019-10-30;NK;NK;NK;146;NK;N696NK;146;10397;ATL;Atlanta, GA;11298;DFW;Dallas/Fort Worth, TX;1725;1751.0;26.0;11.0;1802.0;1856.0;10.0;1849;1906.0;17.0;0;;0;N;144;135.0;114.0;1;731;0.0;0.0;2.0;0.0;15.0;;;;
282588;2018-12-06;B6;B6;B6;221;B6;N625JB;221;10721;BOS;Boston, MA;14027;PBI;West Palm Beach/Palm Beach, FL;2051;2044.0;-7.0;15.0;2059.0;2347.0;3.0;4;2350.0;-14.0;0;;0;N;193;186.0;168.0;1;1197;;;;;;;;;
770988;2018-12-21;NK;NK;NK;906;NK;N608NK;906;11292;DEN;Denver, CO;12266;IAH;Houston, TX;1530;1525.0;-5.0;17.0;1542.0;1825.0;13.0;1854;1838.0;-16.0;0;;0;N;144;133.0;103.0;1;862;;;;;;;;;
33445;2018-02-13;B6;B6;B6;445;B6;N274JB;445;15070;SWF;Newburgh/Poughkeepsie, NY;13204;MCO;Orlando, FL;1744;1728.0;-16.0;14.0;1742.0;2012.0;14.0;2045;2026.0;-19.0;0;;0;N;181;178.0;150.0;1;989;;;;;;;;;
902291;2019-08-14;NK;NK;NK;716;NK;N504NK;716;14492;RDU;Raleigh/Durham, NC;10721;BOS;Boston, MA;1805;2150.0;225.0;13.0;2203.0;2329.0;10.0;1959;2339.0;220.0;0;;0;N;114;109.0;86.0;1;612;0.0;0.0;220.0;0.0;0.0;1843.0;33.0;33.0;
427588;2019-06-02;B6;B6;B6;1635;B6;N623JB;1635;14771;SFO;San Francisco, CA;12954;LGB;Long Beach, CA;1554;1554.0;0.0;19.0;1613.0;1713.0;4.0;1723;1717.0;-6.0;0;;0;N;89;83.0;60.0;1;354;;;;;;;;;
97436;2018-04-29;B6;B6;B6;1750;B6;N183JB;1750;14685;SAV;Savannah, GA;10721;BOS;Boston, MA;1636;1623.0;-13.0;10.0;1633.0;1827.0;6.0;1903;1833.0;-30.0;0;;0;N;147;130.0;114.0;1;901;;;;;;;;;
305094;2019-01-02;B6;B6;B6;1380;B6;N318JB;1380;11697;FLL;Fort Lauderdale, FL;11278;DCA;Washington, DC;1252;1249.0;-3.0;17.0;1306.0;1510.0;6.0;1517;1516.0;-1.0;0;;0;N;145;147.0;124.0;1;899;;;;;;;;;
605765;2018-01-12;NK;NK;NK;615;NK;N658NK;615;10721;BOS;Boston, MA;11697;FLL;Fort Lauderdale, FL;2013;1748.0;1295.0;16.0;1804.0;2121.0;7.0;2348;2128.0;1300.0;0;;0;N;215;220.0;197.0;1;1237;0.0;0.0;1300.0;0.0;0.0;;;;
721737;2018-09-05;NK;NK;NK;1009;NK;N524NK;1009;11433;DTW;Detroit, MI;14100;PHL;Philadelphia, PA;1420;1417.0;-3.0;13.0;1430.0;1538.0;5.0;1602;1543.0;-19.0;0;;0;N;102;86.0;68.0;1;453;;;;;;;;;
830992;2019-04-15;NK;NK;NK;556;NK;N637NK;556;10397;ATL;Atlanta, GA;10821;BWI;Baltimore, MD;1851;1851.0;0.0;13.0;1904.0;2028.0;6.0;2037;2034.0;-3.0;0;;0;N;106;103.0;84.0;1;577;;;;;;;;;
25906;2018-02-04;B6;B6;B6;667;B6;N661JB;667;13204;MCO;Orlando, FL;14254;PSE;Ponce, PR;2145;2147.0;2.0;12.0;2159.0;122.0;4.0;138;126.0;-12.0;0;;0;N;173;159.0;143.0;1;1179;;;;;;;;;
697989;2018-07-21;NK;NK;NK;437;NK;N515NK;437;11298;DFW;Dallas/Fort Worth, TX;13796;OAK;Oakland, CA;2100;2055.0;-5.0;21.0;2116.0;2217.0;6.0;2236;2223.0;-13.0;0;;0;N;216;208.0;181.0;1;1457;;;;;;;;;
324127;2019-01-27;B6;B6;B6;2275;B6;N592JB;2275;10529;BDL;Hartford, CT;14843;SJU;San Juan, PR;2127;2134.0;7.0;13.0;2147.0;228.0;8.0;216;236.0;20.0;0;;0;N;229;242.0;221.0;1;1666;0.0;0.0;13.0;0.0;7.0;;;;
924828;2019-09-21;NK;NK;NK;417;NK;N678NK;417;11433;DTW;Detroit, MI;11697;FLL;Fort Lauderdale, FL;640;635.0;-5.0;9.0;644.0;906.0;6.0;943;912.0;-31.0;0;;0;N;183;157.0;142.0;1;1127;;;;;;;;;
890891;2019-07-26;NK;NK;NK;481;NK;N603NK;481;13495;MSY;New Orleans, LA;12889;LAS;Las Vegas, NV;1650;1646.0;-4.0;10.0;1656.0;1814.0;7.0;1830;1821.0;-9.0;0;;0;N;220;215.0;198.0;1;1500;;;;;;;;;
178394;2018-08-01;B6;B6;B6;120;B6;N563JB;120;13204;MCO;Orlando, FL;10257;ALB;Albany, NY;1027;1020.0;-7.0;12.0;1032.0;1253.0;2.0;1312;1255.0;-17.0;0;;0;N;165;155.0;141.0;1;1073;;;;;;;;;
827456;2019-04-09;NK;NK;NK;204;NK;N525NK;204;14027;PBI;West Palm Beach/Palm Beach, FL;10721;BOS;Boston, MA;1250;1308.0;18.0;38.0;1346.0;1626.0;13.0;1607;1639.0;32.0;0;;0;N;197;211.0;160.0;1;1197;5.0;0.0;14.0;0.0;13.0;;;;
414840;2019-05-17;B6;B6;B6;90;B6;N986JB;90;14679;SAN;San Diego, CA;12478;JFK;New York, NY;2050;2100.0;10.0;13.0;2113.0;458.0;8.0;520;506.0;-14.0;0;;0;N;330;306.0;285.0;1;2446;;;;;;;;;
679650;2018-06-16;NK;NK;NK;906;NK;N682NK;906;13796;OAK;Oakland, CA;12266;IAH;Houston, TX;1225;1223.0;-2.0;9.0;1232.0;1803.0;8.0;1820;1811.0;-9.0;0;;0;N;235;228.0;211.0;1;1628;;;;;;;;;
916730;2019-09-06;NK;NK;NK;584;NK;N645NK;584;11292;DEN;Denver, CO;10423;AUS;Austin, TX;855;850.0;-5.0;13.0;903.0;1144.0;12.0;1205;1156.0;-9.0;0;;0;N;130;126.0;101.0;1;775;;;;;;;;;
556886;2019-11-08;B6;B6;B6;672;B6;N994JL;672;11697;FLL;Fort Lauderdale, FL;12953;LGA;New York, NY;600;550.0;-10.0;19.0;609.0;830.0;5.0;847;835.0;-12.0;0;;0;N;167;165.0;141.0;1;1076;;;;;;;;;
736045;2018-10-06;NK;NK;NK;199;NK;N636NK;199;12266;IAH;Houston, TX;12889;LAS;Las Vegas, NV;2232;2221.0;-11.0;9.0;2230.0;2318.0;19.0;2345;2337.0;-8.0;0;;0;N;193;196.0;168.0;1;1222;;;;;;;;;
973252;2019-12-17;NK;NK;NK;779;NK;N694NK;779;12953;LGA;New York, NY;11697;FLL;Fort Lauderdale, FL;2020;2120.0;60.0;24.0;2144.0;39.0;11.0;2329;50.0;81.0;0;;0;N;189;210.0;175.0;1;1076;0.0;0.0;81.0;0.0;0.0;;;;
446147;2019-06-25;B6;B6;B6;730;B6;N708JB;730;10732;BQN;Aguadilla, PR;13204;MCO;Orlando, FL;938;926.0;-12.0;8.0;934.0;1154.0;4.0;1231;1158.0;-33.0;0;;0;N;173;152.0;140.0;1;1129;;;;;;;;;
92916;2018-04-24;B6;B6;B6;565;B6;N561JB;565;10721;BOS;Boston, MA;14635;RSW;Fort Myers, FL;715;707.0;-8.0;20.0;727.0;1034.0;3.0;1049;1037.0;-12.0;0;;0;N;214;210.0;187.0;1;1249;;;;;;;;;
453998;2019-07-04;B6;B6;B6;623;B6;N961JT;623;12478;JFK;New York, NY;12892;LAX;Los Angeles, CA;1359;1354.0;-5.0;19.0;1413.0;1629.0;5.0;1708;1634.0;-34.0;0;;0;N;369;340.0;316.0;1;2475;;;;;;;;;
584283;2019-12-11;B6;B6;B6;2067;B6;N193JB;2067;12197;HPN;White Plains, NY;14027;PBI;West Palm Beach/Palm Beach, FL;1454;1626.0;92.0;11.0;1637.0;1916.0;4.0;1752;1920.0;88.0;0;;0;N;178;174.0;159.0;1;1056;20.0;0.0;0.0;0.0;68.0;;;;
975075;2019-12-21;NK;NK;NK;763;NK;N920NK;763;13487;MSP;Minneapolis, MN;12889;LAS;Las Vegas, NV;1440;1440.0;0.0;13.0;1453.0;1544.0;3.0;1614;1547.0;-27.0;0;;0;N;214;187.0;171.0;1;1299;;;;;;;;;
623412;2018-02-19;NK;NK;NK;396;NK;N630NK;396;12889;LAS;Las Vegas, NV;14100;PHL;Philadelphia, PA;1150;1147.0;-3.0;17.0;1204.0;1906.0;9.0;1931;1915.0;-16.0;0;;0;N;281;268.0;242.0;1;2176;;;;;;;;;
507302;2019-09-07;B6;B6;B6;222;B6;N373JB;222;14027;PBI;West Palm Beach/Palm Beach, FL;10721;BOS;Boston, MA;1502;1456.0;-6.0;19.0;1515.0;1743.0;6.0;1811;1749.0;-22.0;0;;0;N;189;173.0;148.0;1;1197;;;;;;;;;
120262;2018-05-26;B6;B6;B6;1447;B6;N346JB;1447;12197;HPN;White Plains, NY;15304;TPA;Tampa, FL;1456;1449.0;-7.0;10.0;1459.0;1724.0;4.0;1744;1728.0;-16.0;0;;0;N;168;159.0;145.0;1;1032;;;;;;;;;
527507;2019-10-02;B6;B6;B6;2680;B6;N368JB;2680;11618;EWR;Newark, NJ;10721;BOS;Boston, MA;1855;2042.0;107.0;49.0;2131.0;2214.0;5.0;2010;2219.0;129.0;0;;0;N;75;97.0;43.0;1;200;0.0;0.0;22.0;0.0;107.0;;;;
534099;2019-10-10;B6;B6;B6;352;B6;N994JL;352;13204;MCO;Orlando, FL;10721;BOS;Boston, MA;1555;1642.0;47.0;18.0;1700.0;1944.0;5.0;1855;1949.0;54.0;0;;0;N;180;187.0;164.0;1;1121;0.0;0.0;54.0;0.0;0.0;;;;
504266;2019-09-03;B6;B6;B6;264;B6;N923JB;264;14747;SEA;Seattle, WA;12478;JFK;New York, NY;2226;2220.0;-6.0;22.0;2242.0;624.0;8.0;652;632.0;-20.0;0;;0;N;326;312.0;282.0;1;2422;;;;;;;;;
39698;2018-02-21;B6;B6;B6;578;B6;N964JB;578;14771;SFO;San Francisco, CA;11697;FLL;Fort Lauderdale, FL;800;753.0;-7.0;26.0;819.0;1644.0;11.0;1619;1655.0;36.0;0;;0;N;319;362.0;325.0;1;2584;0.0;0.0;36.0;0.0;0.0;;;;
658513;2018-05-04;NK;NK;NK;568;NK;N534NK;568;13495;MSY;New Orleans, LA;10721;BOS;Boston, MA;842;838.0;-4.0;13.0;851.0;1241.0;8.0;1300;1249.0;-11.0;0;;0;N;198;191.0;170.0;1;1368;;;;;;;;;
