;fl_date;mkt_unique_carrier;branded_code_share;mkt_carrier;mkt_carrier_fl_num;op_unique_carrier;tail_num;op_carrier_fl_num;origin_airport_id;origin;origin_city_name;dest_airport_id;dest;dest_city_name;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;dup;crs_elapsed_time;actual_elapsed_time;air_time;flights;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay;first_dep_time;total_add_gtime;longest_add_gtime;no_name
3010598;2019-12-12;UA;UA_CODESHARE;UA;5110;OO;N864AS;5110;13930;ORD;Chicago, IL;14877;SLN;Salina, KS;1007;954.0;-13.0;29.0;1023.0;1203.0;8.0;1223;1211.0;-12.0;0;;0;N;136.0;137.0;100.0;1;559;;;;;;;;;
1623748;2019-01-26;UA;UA_CODESHARE;UA;4136;EV;N12540;4136;13930;ORD;Chicago, IL;13342;MKE;Milwaukee, WI;1134;1127.0;-7.0;8.0;1135.0;1156.0;11.0;1230;1207.0;-23.0;0;;0;N;56.0;40.0;21.0;1;67;;;;;;;;;
2797728;2019-10-24;UA;UA_CODESHARE;UA;4327;EV;N12540;4327;15412;TYS;Knoxville, TN;12266;IAH;Houston, TX;925;915.0;-10.0;15.0;930.0;1048.0;9.0;1048;1057.0;9.0;0;;0;N;143.0;162.0;138.0;1;771;;;;;;;;;
436682;2018-04-22;UA;UA;UA;584;UA;N64809;584;12892;LAX;Los Angeles, CA;12264;IAD;Washington, DC;2252;2244.0;-8.0;20.0;2304.0;639.0;4.0;649;643.0;-6.0;0;;0;N;297.0;299.0;275.0;1;2288;;;;;;;;;
2839142;2019-11-02;UA;UA;UA;634;UA;N69824;634;12889;LAS;Las Vegas, NV;12266;IAH;Houston, TX;100;54.0;-6.0;11.0;105.0;524.0;6.0;553;530.0;-23.0;0;;0;N;173.0;156.0;139.0;1;1222;;;;;;;;;
1605037;2019-01-21;UA;UA;UA;1804;UA;N64844;1804;13930;ORD;Chicago, IL;10423;AUS;Austin, TX;1555;1551.0;-4.0;14.0;1605.0;1828.0;7.0;1851;1835.0;-16.0;0;;0;N;176.0;164.0;143.0;1;977;;;;;;;;;
347703;2018-04-01;UA;UA_CODESHARE;UA;4224;EV;N16541;4224;11618;EWR;Newark, NJ;13342;MKE;Milwaukee, WI;2050;2044.0;-6.0;36.0;2120.0;2228.0;7.0;2226;2235.0;9.0;0;;0;N;156.0;171.0;128.0;1;725;;;;;;;;;
752492;2018-07-06;UA;UA_CODESHARE;UA;5580;OO;N796SK;5580;10693;BNA;Nashville, TN;12266;IAH;Houston, TX;850;847.0;-3.0;17.0;904.0;1045.0;11.0;1056;1056.0;0.0;0;;0;N;126.0;129.0;101.0;1;657;;;;;;;;;
2166364;2019-06-03;UA;UA_CODESHARE;UA;5483;OO;N132SY;5483;11298;DFW;Dallas/Fort Worth, TX;14771;SFO;San Francisco, CA;1945;1943.0;-2.0;23.0;2006.0;2127.0;10.0;2200;2137.0;-23.0;0;;0;N;255.0;234.0;201.0;1;1464;;;;;;;;;
2074627;2019-05-13;UA;UA_CODESHARE;UA;5452;OO;N958SW;5452;14487;RDD;Redding, CA;14771;SFO;San Francisco, CA;1015;1008.0;-7.0;12.0;1020.0;1107.0;12.0;1140;1119.0;-21.0;0;;0;N;85.0;71.0;47.0;1;199;;;;;;;;;
635994;2018-06-09;UA;UA;UA;769;UA;N457UA;769;14576;ROC;Rochester, NY;13930;ORD;Chicago, IL;545;922.0;217.0;34.0;956.0;1028.0;16.0;637;1044.0;247.0;0;;0;N;112.0;142.0;92.0;1;528;0.0;0.0;247.0;0.0;0.0;;;;
350733;2018-04-02;UA;UA_CODESHARE;UA;3503;YX;N636RW;3503;11618;EWR;Newark, NJ;11433;DTW;Detroit, MI;1510;1553.0;43.0;20.0;1613.0;1745.0;8.0;1717;1753.0;36.0;0;;0;N;127.0;120.0;92.0;1;488;2.0;0.0;0.0;0.0;34.0;;;;
2599647;2019-09-09;UA;UA_CODESHARE;UA;6147;YV;N89349;6147;12266;IAH;Houston, TX;11109;COS;Colorado Springs, CO;1450;1445.0;-5.0;35.0;1520.0;1610.0;5.0;1617;1615.0;-2.0;0;;0;N;147.0;150.0;110.0;1;809;;;;;;;;;
142713;2018-02-08;UA;UA_CODESHARE;UA;4148;EV;N13975;4148;15380;TVC;Traverse City, MI;13930;ORD;Chicago, IL;615;619.0;4.0;21.0;640.0;630.0;7.0;641;637.0;-4.0;0;;0;N;86.0;78.0;50.0;1;224;;;;;;;;;
1367870;2018-11-25;UA;UA_CODESHARE;UA;6079;YV;N507MJ;6079;12264;IAD;Washington, DC;11057;CLT;Charlotte, NC;825;818.0;-7.0;23.0;841.0;944.0;9.0;947;953.0;6.0;0;;0;N;82.0;95.0;63.0;1;322;;;;;;;;;
1803047;2019-03-11;UA;UA_CODESHARE;UA;4631;AX;N11113;4631;11066;CMH;Columbus, OH;13930;ORD;Chicago, IL;1417;1413.0;-4.0;7.0;1420.0;1416.0;7.0;1452;1423.0;-29.0;0;;0;N;95.0;70.0;56.0;1;296;;;;;;;;;
3076336;2019-12-28;UA;UA_CODESHARE;UA;4234;EV;N16561;4234;11618;EWR;Newark, NJ;15016;STL;St. Louis, MO;759;942.0;103.0;29.0;1011.0;1143.0;8.0;1004;1151.0;107.0;0;;0;N;185.0;189.0;152.0;1;872;0.0;0.0;4.0;0.0;103.0;;;;
1310525;2018-11-11;UA;UA_CODESHARE;UA;6255;YV;N521LR;6255;12264;IAD;Washington, DC;12953;LGA;New York, NY;815;811.0;-4.0;14.0;825.0;912.0;3.0;946;915.0;-31.0;0;;0;N;91.0;64.0;47.0;1;229;;;;;;;;;
1429427;2018-12-09;UA;UA_CODESHARE;UA;6280;YV;N86309;6280;12266;IAH;Houston, TX;14730;SDF;Louisville, KY;1450;1446.0;-4.0;36.0;1522.0;1809.0;7.0;1807;1816.0;9.0;0;;0;N;137.0;150.0;107.0;1;788;;;;;;;;;
1771772;2019-03-04;UA;UA_CODESHARE;UA;5284;OO;N471CA;5284;13930;ORD;Chicago, IL;11637;FAR;Fargo, ND;815;807.0;-8.0;26.0;833.0;1011.0;6.0;1024;1017.0;-7.0;0;;0;N;129.0;130.0;98.0;1;557;;;;;;;;;
2636380;2019-09-17;UA;UA;UA;321;UA;N12109;321;12266;IAH;Houston, TX;12264;IAD;Washington, DC;1630;1632.0;2.0;23.0;1655.0;2026.0;8.0;2031;2034.0;3.0;0;;0;N;181.0;182.0;151.0;1;1190;;;;;;;;;
1234315;2018-10-24;UA;UA;UA;1484;UA;N39728;1484;12451;JAX;Jacksonville, FL;13930;ORD;Chicago, IL;615;605.0;-10.0;13.0;618.0;743.0;14.0;811;757.0;-14.0;0;;0;N;176.0;172.0;145.0;1;864;;;;;;;;;
1871948;2019-03-27;UA;UA;UA;2024;UA;N35407;2024;14683;SAT;San Antonio, TX;12266;IAH;Houston, TX;1424;1420.0;-4.0;12.0;1432.0;1505.0;5.0;1523;1510.0;-13.0;0;;0;N;59.0;50.0;33.0;1;191;;;;;;;;;
2210648;2019-06-13;UA;UA_CODESHARE;UA;5681;OO;N105SY;5681;13930;ORD;Chicago, IL;12953;LGA;New York, NY;1000;958.0;-2.0;55.0;1053.0;1337.0;6.0;1317;1343.0;26.0;0;;0;N;137.0;165.0;104.0;1;733;0.0;0.0;26.0;0.0;0.0;;;;
2410555;2019-07-28;UA;UA;UA;305;UA;N63899;305;10529;BDL;Hartford, CT;13930;ORD;Chicago, IL;1000;955.0;-5.0;13.0;1008.0;1059.0;11.0;1129;1110.0;-19.0;0;;0;N;149.0;135.0;111.0;1;783;;;;;;;;;
2890458;2019-11-14;UA;UA_CODESHARE;UA;6053;YV;N519LR;6053;12953;LGA;New York, NY;12264;IAD;Washington, DC;1450;1545.0;55.0;26.0;1611.0;1700.0;6.0;1615;1706.0;51.0;0;;0;N;85.0;81.0;49.0;1;229;51.0;0.0;0.0;0.0;0.0;;;;
180891;2018-02-19;UA;UA_CODESHARE;UA;5127;OO;N699BR;5127;11337;DLH;Duluth, MN;13930;ORD;Chicago, IL;1130;1124.0;-6.0;30.0;1154.0;1310.0;13.0;1317;1323.0;6.0;0;;0;N;107.0;119.0;76.0;1;397;;;;;;;;;
1840033;2019-03-19;UA;UA;UA;1957;UA;N32404;1957;12266;IAH;Houston, TX;14831;SJC;San Jose, CA;945;945.0;0.0;22.0;1007.0;1147.0;6.0;1155;1153.0;-2.0;0;;0;N;250.0;248.0;220.0;1;1608;;;;;;;;;
1316001;2018-11-12;UA;UA;UA;1978;UA;N19141;1978;11618;EWR;Newark, NJ;14771;SFO;San Francisco, CA;1300;1255.0;-5.0;62.0;1357.0;1640.0;11.0;1621;1651.0;30.0;0;;0;N;381.0;416.0;343.0;1;2565;0.0;0.0;30.0;0.0;0.0;;;;
1202844;2018-10-17;UA;UA_CODESHARE;UA;4108;EV;N854AS;4108;11977;GRB;Green Bay, WI;13930;ORD;Chicago, IL;1610;1602.0;-8.0;10.0;1612.0;1704.0;13.0;1713;1717.0;4.0;0;;0;N;63.0;75.0;52.0;1;174;;;;;;;;;
1956621;2019-04-15;UA;UA;UA;1615;UA;N69838;1615;11042;CLE;Cleveland, OH;14771;SFO;San Francisco, CA;733;738.0;5.0;20.0;758.0;949.0;6.0;957;955.0;-2.0;0;;0;N;324.0;317.0;291.0;1;2161;;;;;;;;;
1816963;2019-03-14;UA;UA_CODESHARE;UA;3969;EV;N881AS;3969;10874;CAK;Akron, OH;13930;ORD;Chicago, IL;1110;1217.0;67.0;14.0;1231.0;1246.0;22.0;1149;1308.0;79.0;0;;0;N;99.0;111.0;75.0;1;343;12.0;0.0;41.0;0.0;26.0;;;;
2479931;2019-08-12;UA;UA_CODESHARE;UA;3750;YX;N736YX;3750;11057;CLT;Charlotte, NC;13930;ORD;Chicago, IL;1335;1452.0;77.0;13.0;1505.0;1544.0;12.0;1452;1556.0;64.0;0;;0;N;137.0;124.0;99.0;1;599;64.0;0.0;0.0;0.0;0.0;1327.0;16.0;16.0;
13834;2018-01-04;UA;UA;UA;1774;UA;N69804;1774;14107;PHX;Phoenix, AZ;11292;DEN;Denver, CO;611;610.0;-1.0;11.0;621.0;741.0;10.0;759;751.0;-8.0;0;;0;N;108.0;101.0;80.0;1;602;;;;;;;;;
246220;2018-03-07;UA;UA;UA;289;UA;N429UA;289;10849;BZN;Bozeman, MT;11292;DEN;Denver, CO;1350;1355.0;5.0;8.0;1403.0;1508.0;5.0;1525;1513.0;-12.0;0;;0;N;95.0;78.0;65.0;1;524;;;;;;;;;
1854619;2019-03-23;UA;UA;UA;1259;UA;N65832;1259;11292;DEN;Denver, CO;13930;ORD;Chicago, IL;1348;1345.0;-3.0;11.0;1356.0;1655.0;9.0;1710;1704.0;-6.0;0;;0;N;142.0;139.0;119.0;1;888;;;;;;;;;
476891;2018-05-02;UA;UA;UA;1600;UA;N546UA;1600;11618;EWR;Newark, NJ;12892;LAX;Los Angeles, CA;1620;1615.0;-5.0;30.0;1645.0;1934.0;5.0;1925;1939.0;14.0;0;;0;N;365.0;384.0;349.0;1;2454;;;;;;;;;
2897766;2019-11-16;UA;UA_CODESHARE;UA;3479;YX;N642RW;3479;11618;EWR;Newark, NJ;10397;ATL;Atlanta, GA;600;554.0;-6.0;19.0;613.0;755.0;5.0;839;800.0;-39.0;0;;0;N;159.0;126.0;102.0;1;746;;;;;;;;;
526562;2018-05-14;UA;UA_CODESHARE;UA;4835;ZW;;4835;13930;ORD;Chicago, IL;12323;ILM;Wilmington, NC;1430;;;;;;;1750;;;1;B;0;N;140.0;;;1;760;;;;;;;;;
2425563;2019-07-31;UA;UA_CODESHARE;UA;5703;OO;N204SY;5703;14747;SEA;Seattle, WA;12892;LAX;Los Angeles, CA;1843;1836.0;-7.0;12.0;1848.0;2102.0;8.0;2148;2110.0;-38.0;0;;0;N;185.0;154.0;134.0;1;954;;;;;;;;;
2463028;2019-08-09;UA;UA;UA;1889;UA;N483UA;1889;12264;IAD;Washington, DC;11292;DEN;Denver, CO;815;812.0;-3.0;17.0;829.0;948.0;23.0;959;1011.0;12.0;0;;0;N;224.0;239.0;199.0;1;1452;;;;;;;;;
2355324;2019-07-16;UA;UA;UA;2000;UA;N38424;2000;13930;ORD;Chicago, IL;12264;IAD;Washington, DC;2130;2222.0;52.0;13.0;2235.0;54.0;7.0;25;101.0;36.0;0;;0;N;115.0;99.0;79.0;1;588;36.0;0.0;0.0;0.0;0.0;;;;
448585;2018-04-25;UA;UA_CODESHARE;UA;4549;G7;N159GJ;4549;11292;DEN;Denver, CO;11413;DRO;Durango, CO;1400;1351.0;-9.0;10.0;1401.0;1436.0;7.0;1509;1443.0;-26.0;0;;0;N;69.0;52.0;35.0;1;250;;;;;;;;;
2651813;2019-09-20;UA;UA;UA;452;UA;N78866;452;14771;SFO;San Francisco, CA;11292;DEN;Denver, CO;620;629.0;9.0;20.0;649.0;952.0;10.0;957;1002.0;5.0;0;;0;N;157.0;153.0;123.0;1;967;;;;;;;;;
1144054;2018-10-03;UA;UA;UA;2303;UA;N75426;2303;12264;IAD;Washington, DC;14679;SAN;San Diego, CA;1736;1744.0;8.0;17.0;1801.0;1946.0;3.0;1952;1949.0;-3.0;0;;0;N;316.0;305.0;285.0;1;2253;;;;;;;;;
511154;2018-05-10;UA;UA_CODESHARE;UA;3436;YX;N748YX;3436;11057;CLT;Charlotte, NC;11618;EWR;Newark, NJ;1625;2317.0;412.0;20.0;2337.0;100.0;6.0;1826;106.0;400.0;0;;0;N;121.0;109.0;83.0;1;529;0.0;0.0;400.0;0.0;0.0;;;;
2405172;2019-07-27;UA;UA_CODESHARE;UA;4232;EV;N12563;4232;12896;LBB;Lubbock, TX;12266;IAH;Houston, TX;1700;1650.0;-10.0;11.0;1701.0;1809.0;8.0;1837;1817.0;-20.0;0;;0;N;97.0;87.0;68.0;1;458;;;;;;;;;
2215919;2019-06-14;UA;UA_CODESHARE;UA;4642;AX;N10156;4642;11292;DEN;Denver, CO;11648;FCA;Kalispell, MT;1350;1345.0;-5.0;24.0;1409.0;1600.0;3.0;1610;1603.0;-7.0;0;;0;N;140.0;138.0;111.0;1;752;;;;;;;;;
2342716;2019-07-13;UA;UA;UA;1044;UA;N802UA;1044;13198;MCI;Kansas City, MO;12266;IAH;Houston, TX;615;609.0;-6.0;11.0;620.0;753.0;12.0;817;805.0;-12.0;0;;0;N;122.0;116.0;93.0;1;643;;;;;;;;;
535848;2018-05-16;UA;UA_CODESHARE;UA;5821;OO;N797SK;5821;12266;IAH;Houston, TX;10140;ABQ;Albuquerque, NM;1830;1824.0;-6.0;26.0;1850.0;1949.0;5.0;1954;1954.0;0.0;0;;0;N;144.0;150.0;119.0;1;744;;;;;;;;;
1010059;2018-09-02;UA;UA;UA;375;UA;N518UA;375;11618;EWR;Newark, NJ;14771;SFO;San Francisco, CA;1600;1555.0;-5.0;61.0;1656.0;1918.0;7.0;1911;1925.0;14.0;0;;0;N;371.0;390.0;322.0;1;2565;;;;;;;;;
880569;2018-08-03;UA;UA_CODESHARE;UA;5645;OO;N967SW;5645;11292;DEN;Denver, CO;11638;FAT;Fresno, CA;1125;1412.0;167.0;24.0;1436.0;1540.0;5.0;1253;1545.0;172.0;0;;0;N;148.0;153.0;124.0;1;844;167.0;0.0;5.0;0.0;0.0;;;;
2578137;2019-09-04;UA;UA_CODESHARE;UA;3952;ZW;N450AW;3952;12264;IAD;Washington, DC;11995;GSO;Greensboro/High Point, NC;1755;1747.0;-8.0;15.0;1802.0;1841.0;4.0;1923;1845.0;-38.0;0;;0;N;88.0;58.0;39.0;1;239;;;;;;;;;
403356;2018-04-14;UA;UA_CODESHARE;UA;3764;ZW;N448AW;3764;10868;CAE;Columbia, SC;13930;ORD;Chicago, IL;735;732.0;-3.0;13.0;745.0;837.0;12.0;852;849.0;-3.0;0;;0;N;137.0;137.0;112.0;1;666;;;;;;;;;
3057094;2019-12-23;UA;UA;UA;1860;UA;N78285;1860;14843;SJU;San Juan, PR;12266;IAH;Houston, TX;714;730.0;16.0;12.0;742.0;1010.0;6.0;1007;1016.0;9.0;0;;0;N;293.0;286.0;268.0;1;2007;;;;;;;;;
2053236;2019-05-08;UA;UA_CODESHARE;UA;5079;OO;N945SW;5079;11092;CNY;Moab, UT;11292;DEN;Denver, CO;1819;1817.0;-2.0;12.0;1829.0;1916.0;10.0;1938;1926.0;-12.0;0;;0;N;79.0;69.0;47.0;1;283;;;;;;;;;
2834179;2019-11-01;UA;UA;UA;1092;UA;N77431;1092;12758;KOA;Kona, HI;14771;SFO;San Francisco, CA;2132;2142.0;10.0;10.0;2152.0;541.0;3.0;530;544.0;14.0;0;;0;N;298.0;302.0;289.0;1;2367;;;;;;;;;
662467;2018-06-15;UA;UA_CODESHARE;UA;4719;AX;N14153;4719;15016;STL;St. Louis, MO;12264;IAD;Washington, DC;825;833.0;8.0;8.0;841.0;1117.0;10.0;1126;1127.0;1.0;0;;0;N;121.0;114.0;96.0;1;696;;;;;;;;;
2650462;2019-09-20;UA;UA_CODESHARE;UA;6122;YV;N504MJ;6122;12264;IAD;Washington, DC;11042;CLE;Cleveland, OH;835;833.0;-2.0;16.0;849.0;938.0;7.0;954;945.0;-9.0;0;;0;N;79.0;72.0;49.0;1;288;;;;;;;;;
93374;2018-01-26;UA;UA;UA;971;UA;N846UA;971;13930;ORD;Chicago, IL;12953;LGA;New York, NY;1705;1702.0;-3.0;27.0;1729.0;2009.0;9.0;2020;2018.0;-2.0;0;;0;N;135.0;136.0;100.0;1;733;;;;;;;;;
543926;2018-05-18;UA;UA;UA;801;UA;N833UA;801;14771;SFO;San Francisco, CA;14492;RDU;Raleigh/Durham, NC;1411;1420.0;9.0;21.0;1441.0;2237.0;4.0;2221;2241.0;20.0;0;;0;N;310.0;321.0;296.0;1;2400;9.0;0.0;11.0;0.0;0.0;;;;
810759;2018-07-19;UA;UA_CODESHARE;UA;5074;OO;N945SW;5074;10967;CGI;Cape Girardeau, MO;15454;UIN;Quincy, IL;626;613.0;-13.0;17.0;630.0;714.0;5.0;735;719.0;-16.0;0;;0;N;69.0;66.0;44.0;1;207;;;;;;;;;
58956;2018-01-17;UA;UA_CODESHARE;UA;4119;EV;N16541;4119;11278;DCA;Washington, DC;11042;CLE;Cleveland, OH;2035;2053.0;18.0;15.0;2108.0;2159.0;6.0;2202;2205.0;3.0;0;;0;N;87.0;72.0;51.0;1;310;;;;;;;;;
585091;2018-05-28;UA;UA;UA;1077;UA;N489UA;1077;13495;MSY;New Orleans, LA;12266;IAH;Houston, TX;657;655.0;-2.0;9.0;704.0;751.0;4.0;815;755.0;-20.0;0;;0;N;78.0;60.0;47.0;1;305;;;;;;;;;
1742961;2019-02-25;UA;UA_CODESHARE;UA;4304;EV;N14562;4304;12451;JAX;Jacksonville, FL;11618;EWR;Newark, NJ;1230;1431.0;121.0;18.0;1449.0;1644.0;11.0;1500;1655.0;115.0;0;;0;N;150.0;144.0;115.0;1;820;0.0;0.0;70.0;0.0;45.0;;;;
2412535;2019-07-29;UA;UA;UA;411;UA;N222UA;411;13930;ORD;Chicago, IL;12892;LAX;Los Angeles, CA;1930;1940.0;10.0;21.0;2001.0;2138.0;7.0;2209;2145.0;-24.0;0;;0;N;279.0;245.0;217.0;1;1744;;;;;;;;;
1994688;2019-04-24;UA;UA;UA;776;UA;N39728;776;11042;CLE;Cleveland, OH;13930;ORD;Chicago, IL;828;825.0;-3.0;12.0;837.0;843.0;7.0;900;850.0;-10.0;0;;0;N;92.0;85.0;66.0;1;315;;;;;;;;;
239060;2018-03-05;UA;UA_CODESHARE;UA;5349;OO;N471CA;5349;10157;ACV;Arcata/Eureka, CA;14771;SFO;San Francisco, CA;1100;1046.0;-14.0;10.0;1056.0;1142.0;28.0;1211;1210.0;-1.0;0;;0;N;71.0;84.0;46.0;1;250;;;;;;;;;
2731817;2019-10-09;UA;UA_CODESHARE;UA;4024;EV;N601UX;4024;10581;BGR;Bangor, ME;13930;ORD;Chicago, IL;700;655.0;-5.0;27.0;722.0;840.0;13.0;905;853.0;-12.0;0;;0;N;185.0;178.0;138.0;1;978;;;;;;;;;
2090913;2019-05-16;UA;UA_CODESHARE;UA;3587;YX;N656RW;3587;11193;CVG;Cincinnati, OH;13930;ORD;Chicago, IL;1630;1628.0;-2.0;37.0;1705.0;1704.0;4.0;1700;1708.0;8.0;0;;0;N;90.0;100.0;59.0;1;264;;;;;;;;;
1531953;2019-01-03;UA;UA;UA;291;UA;N16732;291;12264;IAD;Washington, DC;14893;SMF;Sacramento, CA;1735;1734.0;-1.0;18.0;1752.0;2020.0;5.0;2038;2025.0;-13.0;0;;0;N;363.0;351.0;328.0;1;2358;;;;;;;;;
1182844;2018-10-12;UA;UA_CODESHARE;UA;5381;OO;N113SY;5381;13930;ORD;Chicago, IL;13487;MSP;Minneapolis, MN;1750;1744.0;-6.0;18.0;1802.0;1901.0;11.0;1926;1912.0;-14.0;0;;0;N;96.0;88.0;59.0;1;334;;;;;;;;;
1060673;2018-09-14;UA;UA;UA;358;UA;N36272;358;14771;SFO;San Francisco, CA;12889;LAS;Las Vegas, NV;1010;1012.0;2.0;29.0;1041.0;1144.0;5.0;1143;1149.0;6.0;0;;0;N;93.0;97.0;63.0;1;414;;;;;;;;;
1981049;2019-04-21;UA;UA_CODESHARE;UA;3524;YX;N651RW;3524;11618;EWR;Newark, NJ;13871;OMA;Omaha, NE;1545;1542.0;-3.0;23.0;1605.0;1734.0;4.0;1803;1738.0;-25.0;0;;0;N;198.0;176.0;149.0;1;1134;;;;;;;;;
508244;2018-05-09;UA;UA_CODESHARE;UA;4260;EV;N14168;4260;15624;VPS;Valparaiso, FL;12266;IAH;Houston, TX;1845;1830.0;-15.0;11.0;1841.0;2007.0;16.0;2047;2023.0;-24.0;0;;0;N;122.0;113.0;86.0;1;528;;;;;;;;;
272121;2018-03-13;UA;UA_CODESHARE;UA;3462;YX;N736YX;3462;14492;RDU;Raleigh/Durham, NC;11618;EWR;Newark, NJ;1345;1418.0;33.0;24.0;1442.0;1547.0;11.0;1523;1558.0;35.0;0;;0;N;98.0;100.0;65.0;1;416;0.0;0.0;35.0;0.0;0.0;;;;
2053416;2019-05-08;UA;UA_CODESHARE;UA;5497;OO;N864AS;5497;13244;MEM;Memphis, TN;13930;ORD;Chicago, IL;1440;1509.0;29.0;23.0;1532.0;1651.0;11.0;1639;1702.0;23.0;0;;0;N;119.0;113.0;79.0;1;491;0.0;0.0;0.0;0.0;23.0;;;;
1019905;2018-09-04;UA;UA;UA;2169;UA;N813UA;2169;13930;ORD;Chicago, IL;11298;DFW;Dallas/Fort Worth, TX;1530;1619.0;49.0;13.0;1632.0;1815.0;8.0;1753;1823.0;30.0;0;;0;N;143.0;124.0;103.0;1;802;30.0;0.0;0.0;0.0;0.0;;;;
2631674;2019-09-16;UA;UA;UA;2010;UA;N820UA;2010;12953;LGA;New York, NY;13930;ORD;Chicago, IL;1700;1659.0;-1.0;12.0;1711.0;1810.0;13.0;1839;1823.0;-16.0;0;;0;N;159.0;144.0;119.0;1;733;;;;;;;;;
1269617;2018-11-01;UA;UA_CODESHARE;UA;4113;EV;N12900;4113;11618;EWR;Newark, NJ;12339;IND;Indianapolis, IN;1415;1444.0;29.0;15.0;1459.0;1651.0;8.0;1637;1659.0;22.0;0;;0;N;142.0;135.0;112.0;1;645;0.0;0.0;0.0;0.0;22.0;;;;
2091075;2019-05-16;UA;UA;UA;2406;UA;N24706;2406;13930;ORD;Chicago, IL;12953;LGA;New York, NY;1500;1610.0;70.0;34.0;1644.0;1923.0;7.0;1811;1930.0;79.0;0;;0;N;131.0;140.0;99.0;1;733;8.0;0.0;9.0;0.0;62.0;;;;
2175140;2019-06-05;UA;UA_CODESHARE;UA;3604;YX;N862RW;3604;13495;MSY;New Orleans, LA;11618;EWR;Newark, NJ;1330;1324.0;-6.0;27.0;1351.0;1721.0;10.0;1740;1731.0;-9.0;0;;0;N;190.0;187.0;150.0;1;1167;;;;;;;;;
1964051;2019-04-17;UA;UA;UA;360;UA;N895UA;360;14492;RDU;Raleigh/Durham, NC;12264;IAD;Washington, DC;1450;1444.0;-6.0;19.0;1503.0;1551.0;5.0;1607;1556.0;-11.0;0;;0;N;77.0;72.0;48.0;1;224;;;;;;;;;
516821;2018-05-11;UA;UA;UA;1147;UA;N61886;1147;12758;KOA;Kona, HI;12892;LAX;Los Angeles, CA;2042;2037.0;-5.0;14.0;2051.0;447.0;9.0;515;456.0;-19.0;0;;0;N;333.0;319.0;296.0;1;2504;;;;;;;;;
2578124;2019-09-04;UA;UA_CODESHARE;UA;4528;G7;N175GJ;4528;13930;ORD;Chicago, IL;15380;TVC;Traverse City, MI;1535;1530.0;-5.0;23.0;1553.0;1729.0;5.0;1747;1734.0;-13.0;0;;0;N;72.0;64.0;36.0;1;224;;;;;;;;;
2872658;2019-11-10;UA;UA_CODESHARE;UA;6079;YV;N513MJ;6079;12264;IAD;Washington, DC;11057;CLT;Charlotte, NC;815;811.0;-4.0;16.0;827.0;916.0;7.0;949;923.0;-26.0;0;;0;N;94.0;72.0;49.0;1;322;;;;;;;;;
878602;2018-08-03;UA;UA;UA;1027;UA;N805UA;1027;13930;ORD;Chicago, IL;10994;CHS;Charleston, SC;1425;1434.0;9.0;22.0;1456.0;1748.0;4.0;1741;1752.0;11.0;0;;0;N;136.0;138.0;112.0;1;760;;;;;;;;;
826459;2018-07-22;UA;UA_CODESHARE;UA;3416;YX;N750YX;3416;10792;BUF;Buffalo, NY;11618;EWR;Newark, NJ;600;552.0;-8.0;19.0;611.0;709.0;5.0;723;714.0;-9.0;0;;0;N;83.0;82.0;58.0;1;282;;;;;;;;;
1512144;2018-12-29;UA;UA;UA;654;UA;N86534;654;13930;ORD;Chicago, IL;13204;MCO;Orlando, FL;600;556.0;-4.0;14.0;610.0;921.0;6.0;938;927.0;-11.0;0;;0;N;158.0;151.0;131.0;1;1005;;;;;;;;;
2670840;2019-09-25;UA;UA_CODESHARE;UA;6122;YV;N519LR;6122;11042;CLE;Cleveland, OH;12264;IAD;Washington, DC;1030;1027.0;-3.0;19.0;1046.0;1134.0;7.0;1150;1141.0;-9.0;0;;0;N;80.0;74.0;48.0;1;288;;;;;;;;;
1378956;2018-11-27;UA;UA_CODESHARE;UA;4911;C5;N14179;4911;11618;EWR;Newark, NJ;15096;SYR;Syracuse, NY;1200;1354.0;114.0;33.0;1427.0;1509.0;9.0;1322;1518.0;116.0;0;;0;N;82.0;84.0;42.0;1;195;0.0;0.0;2.0;0.0;114.0;;;;
483906;2018-05-04;UA;UA_CODESHARE;UA;4588;G7;N152GJ;4588;15016;STL;St. Louis, MO;13930;ORD;Chicago, IL;922;916.0;-6.0;23.0;939.0;1037.0;15.0;1045;1052.0;7.0;0;;0;N;83.0;96.0;58.0;1;258;;;;;;;;;
2199245;2019-06-11;UA;UA;UA;1770;UA;N422UA;1770;11618;EWR;Newark, NJ;13577;MYR;Myrtle Beach, SC;830;828.0;-2.0;26.0;854.0;1015.0;4.0;1019;1019.0;0.0;0;;0;N;109.0;111.0;81.0;1;550;;;;;;;;;
1622603;2019-01-26;UA;UA_CODESHARE;UA;4674;AX;N842HK;4674;11292;DEN;Denver, CO;11042;CLE;Cleveland, OH;1405;1404.0;-1.0;34.0;1438.0;1914.0;7.0;1907;1921.0;14.0;0;;0;N;182.0;197.0;156.0;1;1201;;;;;;;;;
980895;2018-08-26;UA;UA_CODESHARE;UA;4696;AX;N846HK;4696;10627;BIS;Bismarck/Mandan, ND;13930;ORD;Chicago, IL;605;601.0;-4.0;10.0;611.0;758.0;8.0;812;806.0;-6.0;0;;0;N;127.0;125.0;107.0;1;716;;;;;;;;;
